timestamp,node_id,counter,soil_pct,rssi,missing_packets,payload_bytes,decision_latency_ms,jitter_ms,cpu_percent,ram_percent,gateway_batt_pct,gateway_current_ma
1773109352.9634213,node1,10514,91,-51,0,99,123.6167,0.0393,0.2,3.7,89,0.0
1773109362.4369555,node1,10515,94,-53,0,99,124.4817,0.865,0.0,3.6,89,0.0
1773109364.6542065,node2,14029,88,-46,0,98,123.935,0.7513,0.1,3.6,89,0.0
1773109373.2329123,node1,10516,93,-52,0,98,123.7581,0.7236,0.0,3.6,89,0.0
1773109377.9230955,node2,14030,88,-46,0,98,123.6918,0.2432,0.0,3.6,89,0.0
1773109383.9423559,node1,10517,93,-52,0,99,123.9166,0.1585,0.0,3.6,89,0.0
1773109389.589273,node2,14031,88,-43,0,98,123.8518,0.16,0.0,3.6,89,0.0
1773109394.530226,node1,10518,93,-53,0,99,123.7109,0.2058,0.0,3.6,89,0.0
1773109402.9949443,node2,14032,88,-46,0,98,123.8945,0.0427,0.0,3.6,89,0.0
1773109404.462757,node1,10519,94,-52,0,99,124.1326,0.4218,0.0,3.6,89,0.0
1773109413.2367551,node1,10520,93,-52,0,99,123.5228,0.6099,0.0,3.6,89,0.0
1773109414.2931361,node2,14033,88,-46,0,98,124.7311,0.8366,0.0,3.6,89,0.0
1773109421.9267588,node1,10521,94,-52,0,98,124.1434,0.6206,0.0,3.6,89,0.0
1773109426.3124576,node2,14034,88,-43,0,98,123.6463,1.0848,0.1,3.6,89,0.0
1773109431.82759,node1,10522,94,-53,0,98,123.7092,0.4342,0.0,3.6,89,0.0
1773109438.3935742,node2,14035,88,-46,0,98,123.6782,0.0319,0.0,3.6,89,0.0
1773109440.974205,node1,10523,93,-53,0,99,123.7588,0.0496,0.1,3.6,89,0.0
1773109449.4836268,node2,14036,88,-44,0,98,124.5286,0.8504,0.1,4.0,89,0.0
1773109451.1184452,node1,10524,93,-52,0,98,123.6708,0.088,0.2,4.0,89,0.0
1773109462.073846,node1,10525,93,-51,0,99,123.5278,0.1431,0.0,3.7,89,0.0
1773109463.4349945,node2,14037,88,-46,0,98,123.5526,0.9761,0.0,3.7,89,0.0
1773109471.8341138,node1,10526,93,-52,0,98,123.7793,0.2515,0.0,3.7,89,0.0
1773109474.88909,node2,14038,88,-46,0,98,123.3013,0.2513,0.1,3.7,89,0.0
1773109481.699616,node1,10527,94,-52,0,99,123.6656,0.1137,0.0,3.7,89,0.0
1773109486.1902819,node2,14039,88,-46,0,98,124.1217,0.8204,0.1,3.6,89,0.0
1773109489.753447,node1,10528,94,-52,0,99,123.8751,0.2096,0.1,3.7,89,0.0
1773109498.9671552,node2,14040,88,-47,0,98,123.2154,0.9062,0.0,3.6,89,0.0
1773109499.677266,node1,10529,93,-51,0,99,123.5523,0.3228,0.0,3.6,89,0.0
1773109510.64616,node1,10530,93,-53,0,98,123.8782,0.3259,0.0,3.6,89,0.0
1773109512.8288834,node2,14041,88,-45,0,98,123.5449,0.3295,0.1,3.6,89,0.0
1773109519.3460743,node1,10531,93,-53,0,99,123.6238,0.2544,0.0,3.6,89,0.0
1773109525.643603,node2,14042,88,-46,0,98,123.7297,0.1848,0.1,3.6,89,0.0
1773109528.961332,node1,10532,93,-51,0,99,122.6003,1.0235,0.0,3.6,89,0.0
1773109538.2815776,node2,14043,88,-41,0,98,124.1276,0.3979,0.0,3.6,89,0.0
1773109538.7347062,node1,10533,93,-53,0,99,123.4469,0.8466,0.5,3.6,89,0.0
1773109548.120608,node1,10534,93,-51,0,99,123.5502,0.1032,0.0,3.6,89,0.0
1773109549.3694086,node2,14044,88,-46,0,98,123.7922,0.3355,0.0,3.7,89,0.0
1773109557.6446404,node1,10535,94,-53,0,98,123.795,0.2449,0.0,3.6,89,0.0
1773109561.2770524,node2,14045,88,-46,0,98,123.9266,0.1345,0.1,3.6,89,0.0
1773109566.8945894,node1,10536,93,-52,0,99,124.1856,0.3905,0.0,3.7,89,0.0
1773109574.2935715,node2,14046,88,-42,0,98,123.9035,0.0231,0.1,3.7,89,0.0
1773109575.1328793,node1,10537,93,-53,0,99,123.5633,0.6223,0.0,3.7,89,0.0
1773109584.9685695,node1,10538,94,-53,0,99,123.5466,0.0167,0.0,3.7,89,0.0
1773109587.5958142,node2,14047,88,-45,0,98,123.5106,0.3929,0.0,3.6,89,0.0
1773109594.5829408,node1,10539,93,-51,0,99,123.6868,0.1402,0.1,3.7,89,0.0
1773109600.7197347,node2,14048,88,-45,0,98,123.7166,0.206,0.0,3.7,89,0.0
1773109604.6781476,node1,10540,93,-52,0,99,127.3141,3.6273,0.1,3.6,89,0.0
1773109613.2271888,node2,14049,88,-45,0,98,123.7667,0.0501,0.0,3.6,89,0.0
1773109614.4651225,node1,10541,93,-52,0,99,123.2905,4.0236,0.0,3.6,89,0.0
1773109624.638819,node1,10542,93,-52,0,98,123.5681,0.2775,0.0,3.6,89,0.0
1773109627.0250194,node2,14050,88,-47,0,98,123.2431,0.5236,0.0,3.6,89,0.0
1773109633.4383614,node1,10543,94,-52,0,99,123.6887,0.1206,0.0,3.6,89,0.0
1773109639.151103,node2,14051,88,-46,0,98,123.529,0.2859,0.0,3.6,89,0.0
1773109641.717824,node1,10544,93,-53,0,99,123.7683,0.0796,0.0,3.6,89,0.0
1773109651.4044871,node2,14052,88,-39,0,98,124.2313,0.7024,0.0,3.6,89,0.0
1773109659.9729855,node1,10546,93,-52,1,99,123.7602,0.0081,0.0,3.6,89,0.0
1773109665.0077734,node2,14053,88,-47,0,98,123.7721,0.4592,0.0,3.6,89,0.0
1773109670.5103564,node1,10547,93,-51,0,99,123.8961,0.1359,0.0,3.6,89,0.0
1773109677.7636688,node2,14054,88,-45,0,98,123.6391,0.133,0.0,3.6,89,0.0
1773109680.501635,node1,10548,95,-53,0,99,123.621,0.2751,0.1,3.6,89,0.0
1773109690.7818015,node2,14055,88,-46,0,98,123.5824,0.0567,0.1,3.7,89,0.0
1773109691.265493,node1,10549,91,-51,0,99,127.9886,4.3676,0.5,3.7,89,0.0
1773109700.6300104,node1,10550,92,-53,0,99,123.7109,4.2777,0.0,3.6,89,0.0
1773109703.4267113,node2,14056,88,-46,0,98,123.8842,0.3018,0.0,3.6,89,0.0
1773109708.693407,node1,10551,93,-53,0,98,122.7081,1.0028,0.0,3.6,89,0.0
1773109715.102526,node2,14057,88,-45,0,98,123.6522,0.232,0.0,3.7,89,0.0
1773109717.2945018,node1,10552,93,-53,0,99,123.8203,1.1122,0.0,3.6,89,0.0
1773109727.448239,node1,10553,95,-52,0,99,124.193,0.3726,0.0,3.6,89,0.0
1773109728.2241666,node2,14058,88,-45,0,98,123.7364,0.0842,0.0,3.7,89,0.0
1773109737.8642943,node1,10554,94,-51,0,99,122.8609,1.332,0.0,3.6,89,0.0
1773109740.3815134,node2,14059,88,-47,0,98,122.988,0.7484,0.0,3.7,89,0.0
1773109748.4439554,node1,10555,94,-52,0,99,122.9272,0.0663,0.0,3.6,89,0.0
1773109752.1566172,node2,14060,88,-46,0,98,123.7316,0.7436,0.0,3.6,89,0.0
1773109756.943316,node1,10556,94,-52,0,99,124.032,1.1048,0.0,3.6,89,0.0
1773109764.9707215,node1,10557,94,-51,0,99,124.0702,0.0381,0.0,3.6,89,0.0
1773109765.43037,node2,14061,88,-46,0,98,124.0692,0.3376,0.0,3.6,89,0.0
1773109773.2976937,node1,10558,93,-52,0,99,123.8487,0.2215,0.0,3.7,89,0.0
1773109778.8761337,node2,14062,88,-46,0,98,123.6799,0.3893,0.0,3.6,89,0.0
1773109784.1124866,node1,10559,94,-52,0,99,124.1198,0.2711,0.1,3.6,89,0.0
1773109791.6701543,node2,14063,88,-47,0,98,123.6064,0.0734,0.0,3.6,89,0.0
1773109794.2921495,node1,10560,94,-52,0,98,123.7655,0.3543,0.1,3.6,89,0.0
1773109803.636543,node2,14064,88,-45,0,98,123.8601,0.2537,0.0,3.6,89,0.0
1773109805.2270417,node1,10561,94,-52,0,99,123.6382,0.1273,0.0,3.6,89,0.0
1773109814.9927363,node1,10562,93,-52,0,99,124.5477,0.9096,0.1,3.7,89,0.0
1773109816.1984894,node2,14065,88,-46,0,98,124.3474,0.4873,0.0,3.7,89,0.0
1773109823.4567237,node1,10563,93,-52,0,99,123.6277,0.9201,0.0,3.7,89,0.0
1773109829.0064673,node2,14066,88,-44,0,98,123.4152,0.9322,0.0,3.7,89,0.0
1773109831.6189284,node1,10564,93,-53,0,98,124.0628,0.4351,0.0,3.7,89,0.0
1773109840.0786924,node2,14067,88,-46,0,98,122.7894,0.6258,0.0,3.7,89,0.0
1773109840.858701,node1,10565,93,-53,0,99,130.3077,6.2449,0.0,3.7,89,0.0
1773109849.840399,node1,10566,93,-52,0,98,124.1817,6.1259,0.0,3.7,89,0.0
1773109852.234724,node2,14068,88,-45,0,98,123.7788,0.9894,0.0,3.7,89,0.0
1773109858.181233,node1,10567,94,-51,0,99,123.5869,0.5949,0.0,3.6,89,0.0
1773109866.100807,node2,14069,88,-47,0,98,123.6548,0.124,0.0,3.6,89,0.0
1773109867.5166495,node1,10568,94,-52,0,99,123.6582,0.0713,0.0,3.6,89,0.0
1773109876.9550352,node1,10569,94,-52,0,98,123.7073,0.0491,0.0,3.6,89,0.0
1773109878.2598495,node2,14070,88,-47,0,98,123.7123,0.0575,0.0,3.6,89,0.0
1773109887.373973,node1,10570,93,-51,0,98,121.7875,1.9197,0.0,3.6,89,0.0
1773109891.9717681,node2,14071,88,-42,0,98,122.6485,1.0638,0.0,3.6,89,0.0
1773109896.161298,node1,10571,94,-52,0,99,124.6386,2.851,0.0,3.6,89,0.0
1773109903.9197276,node2,14072,88,-45,0,98,123.7128,1.0643,0.1,3.6,89,0.0
1773109905.124883,node1,10572,93,-52,0,99,123.657,0.9816,0.0,3.6,89,0.0
1773109915.218226,node1,10573,94,-52,0,98,123.8179,0.1609,0.0,3.6,89,0.0
1773109915.8692682,node2,14073,88,-46,0,98,123.4965,0.2162,0.0,3.6,89,0.0
1773109925.754076,node1,10574,94,-53,0,98,122.7367,1.0812,0.0,3.6,89,0.0
1773109929.772898,node2,14074,88,-46,0,98,122.843,0.6535,0.1,3.8,89,0.0
1773109935.9103937,node1,10575,94,-52,0,99,123.7166,0.9799,0.0,3.7,89,0.0
1773109943.527605,node2,14075,88,-45,0,98,123.7626,0.9196,0.0,3.7,89,0.0
1773109945.2575808,node1,10576,93,-53,0,99,123.8949,0.1783,0.0,3.7,89,0.0
1773109955.3954875,node1,10577,94,-53,0,99,123.7252,0.1698,0.0,3.7,89,0.0
1773109956.5636816,node2,14076,88,-45,0,98,124.3229,0.5603,0.0,3.7,89,0.0
1773109964.6043699,node1,10578,93,-53,0,99,123.7388,0.0136,0.0,3.7,89,0.0
1773109967.984804,node2,14077,88,-43,0,98,123.5399,0.783,0.0,3.6,89,0.0
1773109974.3868473,node1,10579,93,-52,0,99,124.3804,0.6416,0.0,3.6,89,0.0
1773109979.3524687,node2,14078,88,-47,0,98,123.8055,0.2656,0.1,3.6,89,0.0
1773109982.92568,node1,10580,94,-52,0,99,123.6985,0.6819,0.0,3.6,89,0.0
1773109991.4880886,node2,14079,88,-47,0,98,123.5733,0.2322,0.0,3.6,89,0.0
1773109993.8599522,node1,10581,94,-52,0,99,123.7469,0.0484,0.0,3.6,89,0.0
1773110002.2703125,node1,10582,93,-53,0,99,123.8503,0.1035,0.0,3.6,89,0.0
1773110003.28125,node2,14080,88,-46,0,98,123.7793,0.206,0.0,3.6,89,0.0
1773110011.6515746,node1,10583,94,-52,0,99,123.8494,0.001,0.0,3.6,89,0.0
1773110015.4969325,node2,14081,88,-47,0,98,123.7652,0.0141,0.1,3.6,89,0.0
1773110020.4719832,node1,10584,91,-52,0,99,123.7605,0.0889,0.0,3.6,89,0.0
1773110027.834216,node2,14082,88,-42,0,98,123.6417,0.1235,0.0,3.6,89,0.0
1773110029.5594065,node1,10585,93,-52,0,99,123.765,0.0045,0.0,3.6,89,0.0
1773110039.0921059,node2,14083,88,-47,0,98,123.6134,0.0284,0.1,3.6,89,0.0
1773110040.335219,node1,10586,93,-52,0,99,123.7547,0.0103,0.0,3.6,89,0.0
1773110048.3448632,node1,10587,93,-51,0,99,123.6753,0.0794,0.0,3.6,89,0.0
1773110050.8927305,node2,14084,88,-46,0,98,123.9984,0.385,0.1,4.0,89,0.0
1773110058.273795,node1,10588,93,-52,0,99,124.0244,0.349,0.0,3.8,89,0.0
1773110062.9985073,node2,14085,88,-46,0,98,123.457,0.5414,0.0,3.7,89,0.0
1773110068.5846477,node1,10589,94,-52,0,99,123.6098,0.4146,0.0,3.7,89,0.0
1773110075.2297812,node2,14086,88,-46,0,98,124.4526,0.9956,0.0,3.6,89,0.0
1773110078.4123662,node1,10590,94,-52,0,98,123.728,0.1183,0.1,3.6,89,0.0
1773110088.4808843,node2,14087,88,-47,0,98,123.7929,0.6597,0.0,3.6,89,0.0
1773110089.0839484,node1,10591,94,-53,0,98,123.2767,0.4513,0.0,3.6,89,0.0
1773110098.937662,node1,10592,94,-52,0,99,123.7595,0.4828,0.0,3.6,89,0.0
1773110100.8992362,node2,14088,88,-47,0,98,123.6999,0.093,0.1,3.6,89,0.0
1773110109.6749656,node1,10593,94,-52,0,99,123.7106,0.0489,0.0,3.6,89,0.0
1773110114.2660892,node2,14089,88,-45,0,98,123.7459,0.046,0.0,3.6,89,0.0
1773110117.994079,node1,10594,94,-52,0,99,123.7237,0.0131,0.1,3.6,89,0.0
1773110126.0383472,node1,10595,93,-52,0,99,123.0943,0.6294,0.0,3.6,89,0.0
1773110126.910707,node2,14090,88,-47,0,98,123.6315,0.1144,0.3,3.6,89,0.0
1773110134.8139188,node1,10596,93,-53,0,99,123.6606,0.5662,0.0,3.6,89,0.0
1773110137.9593623,node2,14091,88,-46,0,98,123.6615,0.03,0.1,3.6,89,0.0
1773110143.8653655,node1,10597,94,-53,0,99,123.764,0.1035,0.0,3.6,89,0.0
1773110150.2930722,node2,14092,88,-45,0,98,123.6289,0.0327,0.0,3.6,89,0.0
1773110153.0836709,node1,10598,94,-52,0,98,123.6618,0.1023,0.0,3.6,89,0.0
1773110162.130594,node2,14093,88,-45,0,98,123.8089,0.18,0.1,3.6,89,0.0
1773110163.5491672,node1,10599,93,-52,0,99,123.7206,0.0589,0.0,3.6,89,0.0
1773110173.1920528,node1,10600,93,-52,0,99,123.1177,0.603,0.1,4.1,89,0.0
1773110176.0873966,node2,14094,88,-45,0,98,123.6565,0.1523,0.1,4.0,89,0.0
1773110182.942085,node1,10601,94,-52,0,99,123.8563,0.7386,0.0,3.9,89,0.0
1773110189.7397118,node2,14095,88,-47,0,98,124.4199,0.7634,0.0,3.8,89,0.0
1773110192.6645901,node1,10602,93,-52,0,99,123.8394,0.0169,0.0,3.9,89,0.0
1773110200.864676,node1,10603,93,-53,0,99,123.9882,0.1488,0.0,3.8,89,0.0
1773110201.4974182,node2,14096,88,-45,0,98,123.6815,0.7384,0.0,3.8,89,0.0
1773110209.5625656,node1,10604,93,-53,0,99,123.6939,0.2942,0.0,3.8,89,0.0
1773110213.5462213,node2,14097,88,-47,0,98,123.8194,0.1378,0.1,3.8,89,0.0
1773110219.421868,node1,10605,93,-52,0,99,123.7721,0.0782,0.0,3.7,89,0.0
1773110227.400216,node2,14098,88,-47,0,98,124.0077,0.1884,0.1,3.7,89,0.0
1773110228.1479027,node1,10606,94,-52,0,99,123.2402,0.5319,0.0,3.7,89,0.0
1773110237.9768956,node1,10607,94,-52,0,99,123.7061,0.4659,0.0,3.7,89,0.0
1773110239.2908692,node2,14099,88,-47,0,98,124.2146,0.2069,0.0,3.7,89,0.0
1773110248.4915917,node1,10608,94,-52,0,99,123.652,0.0541,0.0,3.7,89,0.0
1773110252.1469548,node2,14100,88,-46,0,98,123.6849,0.5298,0.1,3.7,89,0.0
1773110257.154439,node1,10609,94,-53,0,99,123.8196,0.1676,0.0,3.7,89,0.0
1773110265.234262,node2,14101,88,-47,0,98,124.002,0.3171,0.0,3.6,89,0.0
1773110266.6550486,node1,10610,95,-52,0,99,123.6477,0.1719,0.0,3.6,89,0.0
1773110275.1616056,node1,10611,94,-51,0,99,123.8153,0.1676,0.0,3.6,89,0.0
1773110277.9401526,node2,14102,88,-45,0,98,122.7427,1.2593,0.1,3.6,89,0.0
1773110283.8395576,node1,10612,94,-53,0,99,123.5378,0.2775,0.0,3.6,89,0.0
1773110290.7795196,node2,14103,88,-46,0,98,123.899,1.1563,0.1,3.7,89,0.0
1773110292.6887052,node1,10613,93,-53,0,99,123.8167,0.2789,0.0,3.7,89,0.0
1773110301.1590767,node1,10614,94,-51,0,99,123.7097,0.107,0.0,3.7,89,0.0
1773110304.3166013,node2,14104,88,-45,0,98,123.8413,0.0577,0.1,3.7,89,0.0
1773110310.7413116,node1,10615,94,-52,0,99,123.383,0.3266,0.0,3.7,89,0.0
1773110317.2761886,node2,14105,88,-43,0,98,123.987,0.1457,0.0,3.6,89,0.0
1773110320.6071193,node1,10616,93,-53,0,98,123.8031,0.4201,0.0,3.7,89,0.0
1773110328.340495,node2,14106,88,-46,0,98,123.7175,0.2694,0.0,3.6,89,0.0
1773110328.6202354,node1,10617,95,-52,0,98,123.8489,0.0458,0.0,3.6,89,0.0
1773110336.9691513,node1,10618,94,-53,0,99,123.8339,0.015,0.0,3.6,89,0.0
1773110340.5644648,node2,14107,88,-43,0,98,123.6582,0.0594,0.0,3.7,89,0.0
1773110346.3389466,node1,10619,94,-52,0,99,123.7328,0.1011,0.0,3.6,89,0.0
1773110352.011359,node2,14108,89,-48,0,98,123.9696,0.3114,0.0,3.6,89,0.0
1773110356.954224,node1,10620,93,-51,0,99,123.4686,0.2642,0.0,3.6,89,0.0
1773110363.762178,node2,14109,88,-44,0,98,123.1012,0.8683,0.0,3.6,89,0.0
1773110365.8850574,node1,10621,94,-52,0,99,122.6366,0.8321,0.0,3.6,89,0.0
1773110374.061704,node1,10622,93,-53,0,99,124.2902,1.6537,0.0,3.6,89,0.0
1773110377.1981363,node2,14110,88,-45,0,98,124.4779,1.3766,0.0,3.6,89,0.0
1773110384.0921485,node1,10623,94,-52,0,99,123.8012,0.489,0.1,3.6,89,0.0
1773110388.8601873,node2,14111,88,-47,0,98,123.8031,0.6747,0.0,3.6,89,0.0
1773110394.2472918,node1,10624,94,-53,0,98,123.6475,0.1538,0.0,3.7,89,0.0
1773110401.9547594,node2,14112,88,-47,0,98,122.9033,0.8998,0.0,3.7,89,0.0
1773110402.3743355,node1,10625,93,-52,0,99,123.6289,0.0186,0.0,3.7,89,0.0
1773110411.7639484,node1,10626,94,-52,0,99,123.7211,0.0923,0.0,3.7,89,0.0
1773110415.2465951,node2,14113,88,-45,0,98,123.7359,0.8326,0.1,3.7,89,0.0
1773110422.3707905,node1,10627,93,-52,0,99,123.7583,0.0372,0.0,3.7,89,0.0
1773110427.9821584,node2,14114,88,-45,0,98,124.0127,0.2768,0.0,3.6,89,0.0
1773110432.028676,node1,10628,93,-53,0,99,124.5234,0.7651,0.1,3.7,89,0.0
1773110440.4643524,node1,10629,90,-52,0,99,123.6782,0.8452,0.0,3.7,89,0.0
1773110441.6223867,node2,14115,88,-45,0,98,123.6432,0.3695,0.0,3.7,89,0.0
1773110449.64121,node1,10630,94,-52,0,99,123.9612,0.283,0.0,3.6,89,0.0
1773110452.777927,node2,14116,88,-45,0,98,123.4493,0.1938,0.0,3.6,89,0.0
1773110459.9213476,node1,10631,94,-51,0,99,123.7202,0.241,0.0,3.6,89,0.0
1773110466.4038334,node2,14117,88,-44,0,98,123.7884,0.339,0.0,3.6,89,0.0
1773110469.7990258,node1,10632,94,-53,0,98,123.6157,0.1044,0.0,3.6,89,0.0
1773110479.076664,node2,14118,88,-46,0,98,124.7551,0.9668,0.0,3.6,89,0.0
1773110480.0249963,node1,10633,94,-52,0,99,123.6351,0.0193,0.0,3.6,89,0.0
1773110488.7882888,node1,10634,94,-51,0,99,123.754,0.119,0.0,3.6,89,0.0
1773110492.8174968,node2,14119,88,-45,0,98,123.8735,0.8817,0.0,3.7,89,0.0
1773110497.325115,node1,10635,95,-52,0,99,123.6699,0.0842,0.1,3.6,89,0.0
1773110506.3015249,node2,14120,88,-47,0,98,123.9176,0.0441,0.0,3.6,89,0.0
1773110507.9139774,node1,10636,93,-52,0,99,123.6699,0.0,0.0,3.6,89,0.0
1773110518.1311295,node2,14121,88,-43,0,98,121.8517,2.0659,0.0,3.6,89,0.0
1773110518.645936,node1,10637,94,-53,0,99,122.0782,1.5917,0.0,3.6,89,0.0
1773110527.5087965,node1,10638,94,-52,0,99,122.8483,0.7701,0.0,3.6,89,0.0
1773110531.1813908,node2,14122,88,-46,0,98,123.8427,1.991,0.2,3.7,89,0.0
1773110538.2246606,node1,10639,94,-52,0,98,123.7981,0.9499,0.0,3.7,89,0.0
1773110544.2522936,node2,14123,88,-45,0,98,123.8556,0.0129,0.0,3.6,89,0.0
1773110547.3716447,node1,10640,94,-52,0,99,124.3105,0.5124,0.1,3.6,89,0.0
1773110555.728096,node2,14124,88,-47,0,98,123.8148,0.0408,0.0,3.7,89,0.0
1773110557.342553,node1,10641,95,-53,0,99,123.8208,0.4897,0.2,3.6,89,0.0
1773110566.5922775,node1,10642,94,-51,0,99,123.6792,0.1416,0.0,3.6,89,0.0
1773110566.9843085,node2,14125,88,-46,0,98,123.7447,0.0701,0.0,3.6,89,0.0
1773110575.7164435,node1,10643,93,-54,0,99,123.7092,0.03,0.0,3.6,89,0.0
1773110579.21347,node2,14126,88,-46,0,98,123.5116,0.2332,0.0,3.6,89,0.0
1773110584.0243251,node1,10644,94,-52,0,99,123.42,0.2892,0.0,3.6,89,0.0
1773110590.6408446,node2,14127,88,-47,0,98,126.0765,2.5649,0.0,3.6,89,0.0
1773110594.1986914,node1,10645,93,-53,0,99,124.4936,1.0736,0.1,3.6,89,0.0
1773110603.4165053,node1,10646,93,-54,0,98,123.5263,0.9673,0.0,3.6,89,0.0
1773110603.9829323,node2,14128,88,-46,0,98,123.8635,2.213,0.0,3.6,89,0.0
1773110612.2341292,node1,10647,94,-52,0,99,123.4012,0.1252,0.0,3.6,89,0.0
1773110621.6557593,node1,10648,94,-52,0,98,123.5497,0.1485,0.0,3.6,89,0.0
1773110627.0393348,node2,14130,89,-45,1,98,123.8346,0.0288,0.0,3.6,89,0.0
1773110630.744297,node1,10649,93,-52,0,99,123.6334,0.0837,0.1,3.6,89,0.0
1773110639.9944966,node2,14131,88,-38,0,98,123.9662,0.1316,0.0,3.6,89,0.0
1773110648.2111928,node1,10651,93,-52,1,98,123.6198,0.0136,0.0,3.6,89,0.0
1773110651.982055,node2,14132,88,-46,0,98,124.8882,0.922,0.1,3.7,89,0.0
1773110658.066884,node1,10652,94,-53,0,99,123.8592,0.2394,0.0,3.7,89,0.0
1773110664.1609578,node2,14133,88,-46,0,98,123.5518,1.3363,0.0,3.7,89,0.0
1773110666.4084332,node1,10653,93,-54,0,98,123.7044,0.1547,0.0,3.7,89,0.0
1773110675.0292573,node1,10654,93,-52,0,99,123.5616,0.1428,0.0,3.7,89,0.0
1773110677.493733,node2,14134,88,-41,0,98,123.688,0.1361,0.0,3.7,89,0.0
1773110685.4328568,node1,10655,94,-52,0,98,128.8366,5.275,0.0,3.7,89,0.0
1773110688.7885976,node2,14135,88,-44,0,98,123.7175,0.0296,0.0,3.7,89,0.0
1773110694.0142472,node1,10656,94,-52,0,99,123.6985,5.1382,0.0,3.6,89,0.0
1773110701.9799683,node2,14136,88,-47,0,98,123.8945,0.1769,0.0,3.7,89,0.0
1773110703.9701564,node1,10657,94,-52,0,99,124.0578,0.3593,0.1,3.7,89,0.0
1773110713.1895058,node2,14137,88,-45,0,98,123.6448,0.2496,0.0,3.6,89,0.0
1773110714.6610312,node1,10658,94,-52,0,99,123.1334,0.9243,0.0,3.6,89,0.0
1773110723.7991812,node1,10659,93,-52,0,99,123.7264,0.5929,0.0,3.6,89,0.0
1773110726.4507241,node2,14138,88,-46,0,98,123.5478,0.097,0.0,3.6,89,0.0
1773110732.0405364,node1,10660,94,-53,0,99,124.4495,0.7231,0.0,3.6,89,0.0
1773110739.6329727,node2,14139,88,-45,0,98,123.7237,0.176,0.0,3.6,89,0.0
1773110742.500345,node1,10661,94,-52,0,99,123.6207,0.8287,0.1,3.6,89,0.0
1773110751.0415618,node2,14140,88,-47,0,98,124.1152,0.3915,0.0,3.6,89,0.0
1773110751.3175557,node1,10662,93,-53,0,99,123.3246,0.2961,0.9,3.6,89,0.0
1773110761.505585,node1,10663,95,-52,0,99,123.7671,0.4425,0.0,3.6,89,0.0
1773110762.7045794,node2,14141,88,-44,0,98,123.7288,0.3865,0.0,3.6,89,0.0
1773110771.3687105,node1,10664,94,-52,0,99,123.8203,0.0532,0.1,3.6,89,0.0
1773110774.899573,node2,14142,88,-46,0,98,123.5864,0.1423,0.0,3.8,89,0.0
1773110779.74386,node1,10665,94,-52,0,99,123.8785,0.0582,0.1,3.7,89,0.0
1773110786.3832457,node2,14143,88,-46,0,98,123.9076,0.3211,0.0,3.7,89,0.0
1773110789.6339867,node1,10666,93,-53,0,98,123.6358,0.2427,0.1,3.7,89,0.0
1773110799.3764281,node1,10667,93,-52,0,99,123.9026,0.2668,0.0,3.6,89,0.0
1773110799.6498094,node2,14144,89,-46,0,98,122.8976,1.0099,0.0,3.6,89,0.0
1773110810.3448617,node1,10668,95,-53,0,98,123.868,0.0346,0.0,3.6,89,0.0
1773110812.3061285,node2,14145,88,-46,0,98,124.7461,1.8485,0.1,3.6,89,0.0
1773110818.8416204,node1,10669,94,-52,0,98,123.5507,0.3173,0.1,3.6,89,0.0
1773110824.8218045,node2,14146,88,-46,0,98,123.6248,1.1213,0.0,3.6,89,0.0
1773110828.4055495,node1,10670,94,-53,0,98,123.8332,0.2825,0.1,3.6,89,0.0
1773110844.6569774,node1,10672,94,-52,1,98,123.673,0.1602,0.0,3.6,89,0.0
1773110847.9438334,node2,14148,88,-46,1,98,123.8744,0.2496,0.0,3.6,89,0.0
1773110854.1720426,node1,10673,93,-53,0,98,124.2621,0.5891,0.0,3.6,89,0.0
1773110860.5661237,node2,14149,88,-46,0,98,123.8184,0.056,0.0,3.6,89,0.0
1773110864.8499691,node1,10674,94,-52,0,99,124.0444,0.2177,0.1,3.6,89,0.0
1773110874.3633707,node2,14150,88,-47,0,98,123.6851,0.1333,0.1,3.6,89,0.0
1773110874.8562365,node1,10675,93,-52,0,99,123.7242,0.3202,0.0,3.6,89,0.0
1773110883.638914,node1,10676,93,-51,0,99,126.4524,2.7282,0.0,3.6,89,0.0
1773110885.7735384,node2,14151,88,-45,0,98,124.4342,0.7491,0.0,3.6,89,0.0
1773110892.8713465,node1,10677,93,-52,0,99,123.7519,2.7006,0.0,3.6,89,0.0
1773110897.8142488,node2,14152,88,-46,0,98,123.9798,0.4544,0.2,3.9,89,0.0
1773110901.7049227,node1,10678,93,-53,0,98,123.0159,0.736,0.1,3.8,89,0.0
1773110909.4732335,node2,14153,88,-46,0,98,124.1546,0.1748,0.0,3.8,89,0.0
1773110910.569987,node1,10679,93,-52,0,99,124.1539,1.138,0.0,3.8,89,0.0
1773110918.8930345,node1,10680,94,-52,0,99,123.6417,0.5121,0.0,3.7,89,0.0
1773110921.7577143,node2,14154,88,-46,0,98,123.677,0.4776,0.1,3.7,89,0.0
1773110928.7164698,node1,10681,94,-53,0,98,123.8315,0.1898,0.0,3.7,89,0.0
1773110933.6457078,node2,14155,88,-42,0,98,123.5399,0.1371,0.1,3.7,89,0.0
1773110939.4660585,node1,10682,94,-52,0,99,123.9653,0.1338,0.0,3.6,89,0.0
1773110947.355857,node2,14156,88,-44,0,98,124.382,0.8421,0.0,3.6,89,0.0
